reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
3e89c603-0cfa-496d-a6ec-9ec9d9db928c,Huy Ngô Tấn,https://play-lh.googleusercontent.com/a/ACg8ocIIYOHBA_yT3vUMYBaFK57Sj7oeiXeoEWIV76Jl6vkwbBRuNQ=mo,"cảm ơn VNPAY đã tổ chức buổi drone đầy ý nghĩa, chúc VNPAY thật nhiều sức khỏe",5,0,3.0.2,2025-05-02T19:09:55,,,3.0.2,"cảm ơn VNPAY đã tổ chức buổi drone đầy ý nghĩa, chúc VNPAY thật nhiều sức khỏe",cảm ơn vnpay đã tổ chức buổi drone đầy ý nghĩa chúc vnpay thật nhiều sức khỏe,cam on vnpay đa to chuc buoi drone đay y nghia chuc vnpay that nhieu suc khoe,78,2025-05-02 19:09:55,ok
ce129acc-8331-4a98-b3cc-2c33f22a7a47,12D2-19.Nguyễn Tuấn Hưng,https://play-lh.googleusercontent.com/a/ACg8ocJq5ZQqUrNBOJSp6yKfG5lP9ygZ3PZAcJkfP0Bt44hTc4fXKg=mo,Cảm ơn vnpay.,5,0,3.0.2,2025-05-02T19:09:54,,,3.0.2,Cảm ơn vnpay.,cảm ơn vnpay,cam on vnpay,13,2025-05-02 19:09:54,ok
222645ac-576b-40ea-9640-50a024fa0b45,Huy phạm,https://play-lh.googleusercontent.com/a/ACg8ocJOItec8ke_MWyePqcw-679Y8a8tw99-rBQGhnGxy3hB52D=mo,10 điểm 😉,5,0,3.0.2,2025-05-02T19:09:53,,,3.0.2,10 điểm 😉,10 điểm,10 điem,9,2025-05-02 19:09:53,ok
825fa779-e5f6-4c3b-9aff-6da37f2bcf03,Lài Kim,https://play-lh.googleusercontent.com/a-/ALV-UjUHggNjQyURYhICTobQ_Orcd7_67hQp44MFsFfhUEHF4xjsDTiz,10đ dễ thương quá tr 🥰🥰,5,79,3.0.2,2025-05-02T19:09:52,,,3.0.2,10đ dễ thương quá tr 🥰🥰,10đ dễ thương quá tr,10đ de thuong qua tr,23,2025-05-02 19:09:52,ok
8875b241-d44b-44fd-8439-f46208bbc4dd,Anh Mai,https://play-lh.googleusercontent.com/a-/ALV-UjUr5O3oVt9KF9pPkNDOV_qg-vtSdaDfbPM7ABTMH6pyuEvT-Lc,"có tâm, có tầm. 😘",5,0,,2025-05-02T19:09:25,,,,"có tâm, có tầm. 😘",có tâm có tầm,co tam co tam,17,2025-05-02 19:09:25,ok
eee56171-f8ed-41ca-9f9d-737a40fe0dbe,Hùng Bùi,https://play-lh.googleusercontent.com/a/ACg8ocKEkIwAu9RfwBruFpDLs4S8ejt2z2D0zUpkTTQ-D5uNpzjAOw=mo,rất hài lòng,5,0,3.0.2,2025-05-02T19:09:12,,,3.0.2,rất hài lòng,rất hài lòng,rat hai long,12,2025-05-02 19:09:12,ok
3cd0419e-bcef-482f-b3e9-fef783467bde,Phạm Khắc Hà,https://play-lh.googleusercontent.com/a-/ALV-UjXZb2ZdyGeWkDAvhLDRybP9OCQOMwsV12qDP30550ABGOr7z5mK,Cảm ơn VNPAY đã có màn trình diễn hoành tráng kỷ niệm 50 năm giải phóng miền Nam thống nhất đất nước. VNPAY xứng đáng nhiều hơn thế chứ không phải chỉ 5 sao 😍. Bạn không sai nên không phải xin lỗi ai cả 😍,5,0,3.0.2,2025-05-02T19:08:49,,,3.0.2,Cảm ơn VNPAY đã có màn trình diễn hoành tráng kỷ niệm 50 năm giải phóng miền Nam thống nhất đất nước. VNPAY xứng đáng nhiều hơn thế chứ không phải chỉ 5 sao 😍. Bạn không sai nên không phải xin lỗi ai cả 😍,cảm ơn vnpay đã có màn trình diễn hoành tráng kỷ niệm 50 năm giải phóng miền nam thống nhất đất nước vnpay xứng đáng nhiều hơn thế chứ không phải chỉ 5 sao bạn không sai nên không phải xin lỗi ai cả,cam on vnpay đa co man trinh dien hoanh trang ky niem 50 nam giai phong mien nam thong nhat đat nuoc vnpay xung đang nhieu hon the chu khong phai chi 5 sao ban khong sai nen khong phai xin loi ai ca,204,2025-05-02 19:08:49,ok
3713d8ba-c257-4f51-8413-5b6e2b5e0147,Phương Dung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVmdG9mGl8bbqWnq7aIdpkOm1jo8BXeMt9zru8q5IWZBfAlo2XqZw,trước kia mình k dùng VNPAY đâu nma sau đợt lễ này mình quyết định sẽ ủng hộ ạ,5,0,3.0.2,2025-05-02T19:08:46,,,3.0.2,trước kia mình k dùng VNPAY đâu nma sau đợt lễ này mình quyết định sẽ ủng hộ ạ,trước kia mình k dùng vnpay đâu nma sau đợt lễ này mình quyết định sẽ ủng hộ ạ,truoc kia minh k dung vnpay đau nma sau đot le nay minh quyet đinh se ung ho a,78,2025-05-02 19:08:46,ok
b3232b19-b159-4fe8-a2fb-df49fbda7b81,Gaa su,https://play-lh.googleusercontent.com/a-/ALV-UjUvHNu8kOrrjYY3r2HJ-bncgNiD9b4R6D9ETZZUaK6eKHtrd_bq,app xịn,5,0,,2025-05-02T19:08:44,,,,app xịn,app xịn,app xin,7,2025-05-02 19:08:44,ok
56713f95-f1cb-413b-a2bd-195bfd81af11,Luân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIVpi7-KsiYPEFq8XbRvMYakehK0WRBCW9sdlo0h8_aaPl7OSA=mo,Cảm ơn VNPAY. Bạn chịu nhiều tổn thương quá rồi,5,2,,2025-05-02T19:08:22,,,,Cảm ơn VNPAY. Bạn chịu nhiều tổn thương quá rồi,cảm ơn vnpay bạn chịu nhiều tổn thương quá rồi,cam on vnpay ban chiu nhieu ton thuong qua roi,47,2025-05-02 19:08:22,ok
cb929cd2-1060-4542-805f-9dfe39bdbb6e,Ttuenhi Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLs2EX9xmWapd-72w4ciMPfwNxUpw6rlJIX88kL2efYCWKB=mo,tội VNPAY quá đã tốn nhiều tiền ra rồi mà còn mấy lũ thiếu học thức soi này nói nọ thật sự gặp t t đấm cho chết chứ 1 sao . sau này t sài VNPAY luônnn kh sài app khácc đâu! cảm ơn VNPAY trong buổi lễ 30/4 hôm nay rất nhiều ạ,5,0,3.0.2,2025-05-02T19:07:52,,,3.0.2,tội VNPAY quá đã tốn nhiều tiền ra rồi mà còn mấy lũ thiếu học thức soi này nói nọ thật sự gặp t t đấm cho chết chứ 1 sao . sau này t sài VNPAY luônnn kh sài app khácc đâu! cảm ơn VNPAY trong buổi lễ 30/4 hôm nay rất nhiều ạ,tội vnpay quá đã tốn nhiều tiền ra rồi mà còn mấy lũ thiếu học thức soi này nói nọ thật sự gặp t t đấm cho chết chứ 1 sao sau này t sài vnpay luônnn kh sài app khácc đâu cảm ơn vnpay trong buổi lễ 30 4 hôm nay rất nhiều ạ,toi vnpay qua đa ton nhieu tien ra roi ma con may lu thieu hoc thuc soi nay noi no that su gap t t đam cho chet chu 1 sao sau nay t sai vnpay luonnn kh sai app khacc đau cam on vnpay trong buoi le 30 4 hom nay rat nhieu a,224,2025-05-02 19:07:52,ok
3f5eb687-d519-4283-9468-3a4170201f19,Lê Huỳnh Anh,https://play-lh.googleusercontent.com/a-/ALV-UjU7i28DEDuSeptn6NSNUcv0gpvODPw-Jw1C3pe3-d7UWjWmotv4,VNPAY MÃI ĐỈNHHHHH,5,0,,2025-05-02T19:07:45,,,,VNPAY MÃI ĐỈNHHHHH,vnpay mãi đỉnhhhhh,vnpay mai đinhhhhh,18,2025-05-02 19:07:45,ok
6e3bce93-6513-4e56-a529-b30afad92766,Đỗ Quốc Đạt,https://play-lh.googleusercontent.com/a-/ALV-UjWHfkvoRkIJiOns6AJywI7G9_0SMHYjQdbPeWzojW6jdMOnuDeBJw,Cố lên. Cảm ơn các bạn đã đồng hành cùng Quốc gia.,5,0,,2025-05-02T19:06:34,,,,Cố lên. Cảm ơn các bạn đã đồng hành cùng Quốc gia.,cố lên cảm ơn các bạn đã đồng hành cùng quốc gia,co len cam on cac ban đa đong hanh cung quoc gia,50,2025-05-02 19:06:34,ok
469cf0d8-973c-47df-bed7-eebd0eec5d40,Dũng Trần,https://play-lh.googleusercontent.com/a-/ALV-UjUSOMTIey2agcLW54S87pngG6Sxpl7yaiGyVIyB7z0p502jzDR7,Rất tốt,5,0,3.0.2,2025-05-02T19:06:18,,,3.0.2,Rất tốt,rất tốt,rat tot,7,2025-05-02 19:06:18,ok
5e245385-16a2-4806-a816-4dde4934c798,Phan Hải,https://play-lh.googleusercontent.com/a-/ALV-UjXpheh0Ya5GJp0vNVJm-XTQ-14eMiVYlf39uOQwNoLm94pw4ew,tuyệt vời với màn đóng góp drone,5,0,3.0.2,2025-05-02T19:06:10,,,3.0.2,tuyệt vời với màn đóng góp drone,tuyệt vời với màn đóng góp drone,tuyet voi voi man đong gop drone,32,2025-05-02 19:06:10,ok
fb3e7757-b5c2-421e-8caf-b9b051abf96e,Phạm văn Tài Thuận,https://play-lh.googleusercontent.com/a-/ALV-UjUx0hR5FYSe1htVrBTqZb0eS6Xhm4Sqj9vs7-3O-vROhJb1AG8,Chỉ được cái lừa đảo,5,0,,2025-05-02T19:06:06,"Xin chào quý khách, Ví VNPAY rất tiếc về vấn đề bất tiện mà quý khách đang gặp phải trong quá trình sử dụng dịch vụ. Nhằm giúp chúng tôi hiểu rõ về vấn đề mà quý khách gặp phải, vui lòng liên hệ Hotline 1900555577/ Fanpage https://www.facebook.com/VidientuVNPAY để chúng tôi có thể tư vấn, giải đáp chính xác cho quý khách. Trân trọng",2022-01-26T11:28:13,,Chỉ được cái lừa đảo,chỉ được cái lừa đảo,chi đuoc cai lua đao,20,2025-05-02 19:06:06,ok
8e6f1466-1ac8-4bf0-918f-46eb9e1dac69,Mahito Vợ,https://play-lh.googleusercontent.com/a-/ALV-UjV8wD317X-j8fYclOhVmHDaQeVK49Tk0JfbSKAjJFt-lasGuNDo,Mãi iu VNPAY :3,5,0,3.0.2,2025-05-02T19:05:15,,,3.0.2,Mãi iu VNPAY :3,mãi iu vnpay 3,mai iu vnpay 3,15,2025-05-02 19:05:15,ok
e5d27a9c-e655-4cba-b66d-18e08a839640,Toàn Trần,https://play-lh.googleusercontent.com/a/ACg8ocKxRqyES0oxUONekgAOeoRNIulCEJbjRFsYHLMDOxdHdBt-RA=mo,Chúc bạn may mắn 🍀,5,0,3.0.2,2025-05-02T19:05:10,,,3.0.2,Chúc bạn may mắn 🍀,chúc bạn may mắn,chuc ban may man,18,2025-05-02 19:05:10,ok
20fcf9f8-e530-462b-9406-b25bb2269708,Trang Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKEZgC4T5u45g6GhcJ-Qk938CM1TTyVfGz2S5MTlkwF4-6EFw=mo,"VNPAY không sai, sai là ở những người thiếu ý thức. Cảm ơn VNPAY vì sự đóng góp có tâm và có tầm.",5,0,,2025-05-02T19:04:53,,,,"VNPAY không sai, sai là ở những người thiếu ý thức. Cảm ơn VNPAY vì sự đóng góp có tâm và có tầm.",vnpay không sai sai là ở những người thiếu ý thức cảm ơn vnpay vì sự đóng góp có tâm và có tầm,vnpay khong sai sai la o nhung nguoi thieu y thuc cam on vnpay vi su đong gop co tam va co tam,97,2025-05-02 19:04:53,ok
ccb59a11-cb7c-4fb3-9cf1-da2640fd1a00,L H,https://play-lh.googleusercontent.com/a/ACg8ocJaeTlJpXdz0G7gewWM6NweukiuN52CYq7Jum06LeqO1796eQ=mo,"nói j thì nói , t vx cho VNPAY 5*, bt ơn nhãn hàng rất nhiều vì đã trình diễn màn drone rất đẹp♡",5,0,,2025-05-02T19:04:44,,,,"nói j thì nói , t vx cho VNPAY 5*, bt ơn nhãn hàng rất nhiều vì đã trình diễn màn drone rất đẹp♡",nói j thì nói t vx cho vnpay 5 bt ơn nhãn hàng rất nhiều vì đã trình diễn màn drone rất đẹp,noi j thi noi t vx cho vnpay 5 bt on nhan hang rat nhieu vi đa trinh dien man drone rat đep,96,2025-05-02 19:04:44,ok
5113cf93-5646-4c9c-8b4c-347bdceb938a,Say Vàng,https://play-lh.googleusercontent.com/a/ACg8ocL3R0w9EpRfDsCHOuIrpGq74Xbsyrp9qLJEmeCEkyd09b8v7A=mo,mãi đỉnh,5,0,,2025-05-02T19:04:36,,,,mãi đỉnh,mãi đỉnh,mai đinh,8,2025-05-02 19:04:36,ok
8f64fcf0-0482-471d-a878-24cf9803adb5,Uchiha Obito,https://play-lh.googleusercontent.com/a/ACg8ocL2By1_khZwTQcvKieapVOhbW3AgY-E23Qk7RVmRhEcDxWETg=mo,good service,5,0,3.0.2,2025-05-02T19:04:13,,,3.0.2,good service,good service,good service,12,2025-05-02 19:04:13,ok
352efe79-53d5-4b8c-9b36-dfb8ae339e8b,Dung Phuong,https://play-lh.googleusercontent.com/a-/ALV-UjWQU0xCMKSBp7weMIFuX4nTSpzRyE-e2u9c2qYjynEiszCD8ekFFw,VNPAY 1000000đ không có nhưng,5,0,,2025-05-02T19:03:58,,,,VNPAY 1000000đ không có nhưng,vnpay 1000000đ không có nhưng,vnpay 1000000đ khong co nhung,29,2025-05-02 19:03:58,ok
9497c865-e541-4406-ac29-71eaf40ee643,Dung Hoang,https://play-lh.googleusercontent.com/a/ACg8ocJU7A2kOEKdgCbwnX54ucNpkcpfDLdN0vatAnKRcu1-HyNY3w=mo,từng dùng và thấy tốt,5,0,,2025-05-02T19:03:21,,,,từng dùng và thấy tốt,từng dùng và thấy tốt,tung dung va thay tot,21,2025-05-02 19:03:21,ok
cd804ae1-0ec7-44af-94ed-1aef994f3f98,Thăng Xuân,https://play-lh.googleusercontent.com/a/ACg8ocKZfxh3Z_FjUQkmAwTUvR5flIkTm2D1KG_NyCqwAletp4Bhbg=mo,1 đánh giá 5* vì làm nhiều điều cho nước ta,5,0,3.0.2,2025-05-02T19:03:01,,,3.0.2,1 đánh giá 5* vì làm nhiều điều cho nước ta,1 đánh giá 5 vì làm nhiều điều cho nước ta,1 đanh gia 5 vi lam nhieu đieu cho nuoc ta,43,2025-05-02 19:03:01,ok
346f3584-3c0b-4cad-a4f2-2b24d83c3d23,Duy Phong,https://play-lh.googleusercontent.com/a-/ALV-UjWb5F2eoK1-8KIV53K0z7XAjL3MT3ZdfxQSCkAQGgKHXVgqFpZA,cảm ơn VNPAY vì những gi hôm 30.4.chuc ban se dai dc nhung thanh công mới...,5,0,3.0.2,2025-05-02T19:02:50,,,3.0.2,cảm ơn VNPAY vì những gi hôm 30.4.chuc ban se dai dc nhung thanh công mới...,cảm ơn vnpay vì những gi hôm 30 4 chuc ban se dai dc nhung thanh công mới,cam on vnpay vi nhung gi hom 30 4 chuc ban se dai dc nhung thanh cong moi,76,2025-05-02 19:02:50,ok
5056f479-0249-484b-a354-bd0982fab2fe,Lê Viết Trí,https://play-lh.googleusercontent.com/a-/ALV-UjUaGWXwHAatWLdAPyZcRdukq6ldvFEFC5-zf6zl63YwobpOlJd-,"ví dùng tốt, chưa gặp bất kỳ lỗi nào",5,0,2.25.1,2025-05-02T19:02:10,,,2.25.1,"ví dùng tốt, chưa gặp bất kỳ lỗi nào",ví dùng tốt chưa gặp bất kỳ lỗi nào,vi dung tot chua gap bat ky loi nao,36,2025-05-02 19:02:10,ok
86d29388-b0d4-41eb-a572-66d187363ab0,41 Ngô Đức Vinh,https://play-lh.googleusercontent.com/a/ACg8ocIt4zRH5R7iEmQVueNgEbq6gKtBG9GVjT9ZTvuDDYfY7Ytawg=mo,i love you,5,0,,2025-05-02T19:01:43,,,,i love you,i love you,i love you,10,2025-05-02 19:01:43,ok
d2fa03fe-6372-4a02-96c6-c3e2f967cd15,Quý Võ,https://play-lh.googleusercontent.com/a-/ALV-UjUNQp6w1ZNwbEHFrxNOHzjiW7wCoWMeHDLYwSZeNiE8l-tTYCg,very good 👍,5,0,,2025-05-02T19:01:37,,,,very good 👍,very good,very good,11,2025-05-02 19:01:37,ok
2d330481-ccfa-4eec-aeab-85c5eb232102,Yen ngoc Ngo,https://play-lh.googleusercontent.com/a/ACg8ocJsBTJpUVM3B1Wkza_GTi3rOMV9Ervt3KAHVpmwQTUfqQdMBA=mo,Cảm ơn VPay,5,0,3.0.2,2025-05-02T19:00:58,,,3.0.2,Cảm ơn VPay,cảm ơn vpay,cam on vpay,11,2025-05-02 19:00:58,ok
43d5ad81-9391-4c04-9110-05062ea97820,Vivo Music,https://play-lh.googleusercontent.com/a-/ALV-UjVWg5zBATmuxIK_sXBOWLb5PMKSIfPacjy0l3GOT3-au9chq2eH,1 vote ủng hộ vnpay.,5,0,2.36.2,2025-05-02T19:00:54,,,2.36.2,1 vote ủng hộ vnpay.,1 vote ủng hộ vnpay,1 vote ung ho vnpay,20,2025-05-02 19:00:54,ok
67991035-bfa8-4ba4-92fb-652a380137bf,Thanh Thương (Người đẹp ngủ trong mơ),https://play-lh.googleusercontent.com/a-/ALV-UjWpnPVZnFYw3XvaftT-u0KAb27U5X6fRaekdl8qH9bDbbQDVPdw,quá tuyệt mong VNpay sớm vượt qua tg này,5,0,3.0.2,2025-05-02T19:00:43,,,3.0.2,quá tuyệt mong VNpay sớm vượt qua tg này,quá tuyệt mong vnpay sớm vượt qua tg này,qua tuyet mong vnpay som vuot qua tg nay,40,2025-05-02 19:00:43,ok
16a1ca5c-f183-4468-b87b-34c9440029b8,Trinh,https://play-lh.googleusercontent.com/a-/ALV-UjUdoiT_ud1SnFJmnHTQT4lzx9VLKRpy7dnIRGPwTJ__XqeMV70,"cảm ơn vì tất cả😊❤️,chúc VNPAY sẽ phát triển mạnh hơn nữa trong tương lai.",5,0,,2025-05-02T19:00:42,,,,"cảm ơn vì tất cả😊❤️,chúc VNPAY sẽ phát triển mạnh hơn nữa trong tương lai.",cảm ơn vì tất cả chúc vnpay sẽ phát triển mạnh hơn nữa trong tương lai,cam on vi tat ca chuc vnpay se phat trien manh hon nua trong tuong lai,74,2025-05-02 19:00:42,ok
40bd7ce2-8133-4f47-8e55-0d2b090a5b99,Tran Tuan,https://play-lh.googleusercontent.com/a/ACg8ocLUk5vzZ_k3l2AR6bcrvnMCURBY0w68v8bGh0nbfWzJssqynw=mo,"tuy ko xem drone trọn vẹn nhưng cũng, đánh giá 5* cho app hi vọng lần sau quảng cáo ít lại tí là oke nha😁😁",5,0,,2025-05-02T19:00:26,,,,"tuy ko xem drone trọn vẹn nhưng cũng, đánh giá 5* cho app hi vọng lần sau quảng cáo ít lại tí là oke nha😁😁",tuy ko xem drone trọn vẹn nhưng cũng đánh giá 5 cho app hi vọng lần sau quảng cáo ít lại tí là oke nha,tuy ko xem drone tron ven nhung cung đanh gia 5 cho app hi vong lan sau quang cao it lai ti la oke nha,106,2025-05-02 19:00:26,ok
52884165-3cb8-41a3-960e-dfe12550ef00,Đình Hòa Đoàn,https://play-lh.googleusercontent.com/a/ACg8ocLtsxGEZP9LS0Kl7T0xF5zQdigYf8QqnIh606OPuGL_P7E7sA=mo,cố lên VNPAY,5,0,,2025-05-02T18:59:34,,,,cố lên VNPAY,cố lên vnpay,co len vnpay,12,2025-05-02 18:59:34,ok
ede339f0-71ae-489d-8196-18e6c3b8b9c1,Wis Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUhv2fZAJxNZKOKVzqmI0Xkh2nCOEZxSGYOt3s9HBta3rnd52MI,ví có cả mã giảm học phí nữa.,5,0,3.0.2,2025-05-02T18:59:28,,,3.0.2,ví có cả mã giảm học phí nữa.,ví có cả mã giảm học phí nữa,vi co ca ma giam hoc phi nua,29,2025-05-02 18:59:28,ok
e71f29d8-be65-433d-94f7-14c6b22d75f4,Thon Đẹp,https://play-lh.googleusercontent.com/a/ACg8ocILnAo-xKUP64klKh4nyuDU3rOf0hoHpsHyqD7rC1r4YdlJFg=mo,5 sao nhé,5,0,,2025-05-02T18:59:26,,,,5 sao nhé,5 sao nhé,5 sao nhe,9,2025-05-02 18:59:26,ok
25932cf1-515c-47f9-8aac-705b66e1a4e4,Trinh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXxqbpj3ObdzOaEKwR5rc3-dxuELUCK_rNCJHOpjz3fR-fifIo,đẹp lắm ạ,5,0,3.0.2,2025-05-02T18:59:23,,,3.0.2,đẹp lắm ạ,đẹp lắm ạ,đep lam a,9,2025-05-02 18:59:23,ok
e0d07a9d-cc01-4a5d-bdf3-66101e5d9dfc,Cơm rang Dưa Bò,https://play-lh.googleusercontent.com/a/ACg8ocJ7bQ6kNQUCTsJ3zuOEgrnjO8SNbxKWsro-J5x-f0DvS5zd94U=mo,cảm ơn VNpay đã tài trợ,5,0,,2025-05-02T18:59:14,,,,cảm ơn VNpay đã tài trợ,cảm ơn vnpay đã tài trợ,cam on vnpay đa tai tro,23,2025-05-02 18:59:14,ok
443ad074-5338-4172-b8d0-a06dbd27b6b3,Minh Trần,https://play-lh.googleusercontent.com/a/ACg8ocJASfq69MzzLI6lc2lt2bdCZHRdxF14t_dw2rrIW96HQC1eRA=mo,Tuyệt vời trên cả tuyệt vời. Rất cảm ơn VNPAY😘😘😘,5,0,,2025-05-02T18:59:08,,,,Tuyệt vời trên cả tuyệt vời. Rất cảm ơn VNPAY😘😘😘,tuyệt vời trên cả tuyệt vời rất cảm ơn vnpay,tuyet voi tren ca tuyet voi rat cam on vnpay,48,2025-05-02 18:59:08,ok
65740c06-d679-4078-8708-d1d081dc9901,Hà Hải,https://play-lh.googleusercontent.com/a/ACg8ocKooM0BE-ACYyqCgAHat30ELof-x-nhdvaH9nKfxyrUqMNJSA=mo,"Trải nghiệm tốt ,cảm ơn vì tất cả VN pay",5,0,3.0.2,2025-05-02T18:59:08,,,3.0.2,"Trải nghiệm tốt ,cảm ơn vì tất cả VN pay",trải nghiệm tốt cảm ơn vì tất cả vn pay,trai nghiem tot cam on vi tat ca vn pay,40,2025-05-02 18:59:08,ok
553594c1-b906-4ae0-bbb6-79083c9eadf4,Khánh vy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKm2z5oLCeUFAVoMAKvl4ox6MP3HKcOnuQD2uJqHFHAM3oVdQ=mo,yêu nc là đc,5,0,3.0.2,2025-05-02T18:58:51,,,3.0.2,yêu nc là đc,yêu nc là đc,yeu nc la đc,12,2025-05-02 18:58:51,ok
3348293c-8eb3-4cdc-a469-53ec6c55d44e,Nguyễn Văn Bình,https://play-lh.googleusercontent.com/a/ACg8ocIxR8aBd4TmT9L0bHjzNis5Tcj2vCsVQLgIcRLjYu7NzvqU3fE=mo,VNPAY mãi đỉnh,5,0,3.0.2,2025-05-02T18:58:50,,,3.0.2,VNPAY mãi đỉnh,vnpay mãi đỉnh,vnpay mai đinh,14,2025-05-02 18:58:50,ok
b6ce64c1-3e33-4a02-abc0-a77865616219,Khánh Trường,https://play-lh.googleusercontent.com/a/ACg8ocLlhAGqUqAr9e_pzvnCi-5ypbQ7eH270l4VQG73E45Sp1FyuQ=mo,cảm ơn VNPAY,5,0,3.0.2,2025-05-02T18:58:19,,,3.0.2,cảm ơn VNPAY,cảm ơn vnpay,cam on vnpay,12,2025-05-02 18:58:19,ok
432396f8-c4f7-4c4c-9857-065b2ef02951,Nhàn Trần,https://play-lh.googleusercontent.com/a-/ALV-UjV1Kh9uCaCh4CbCTG6Ip6J-aqvOynuODv_zau00ZsWH2SY5kI8,yeuuu,5,0,3.0.2,2025-05-02T18:58:15,,,3.0.2,yeuuu,yeuuu,yeuuu,5,2025-05-02 18:58:15,ok
9bb9fd2e-003b-4e06-aaff-21e46a510eaf,Củ Cải,https://play-lh.googleusercontent.com/a-/ALV-UjXGjoCxM_GKwmMweyhukmjFXfa6ydNyIr7Lv5irFPrVYTd3oc4V,5 sao + 10đ,5,0,3.0.2,2025-05-02T18:58:14,,,3.0.2,5 sao + 10đ,5 sao 10đ,5 sao 10đ,11,2025-05-02 18:58:14,ok
bc32a329-7415-4327-a434-33470925c9ca,Thành Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIDDZLzdKffmxhn3bKq7v--yT79Nu3cKY7VAwlU2uBOPCGplw=mo,VNPAY 10đ không có nhưng.,5,0,,2025-05-02T18:57:58,,,,VNPAY 10đ không có nhưng.,vnpay 10đ không có nhưng,vnpay 10đ khong co nhung,25,2025-05-02 18:57:58,ok
52dcac1f-eb46-474a-a42f-1d83d15052a9,Hong Ngoc Le,https://play-lh.googleusercontent.com/a-/ALV-UjV1d4XLAGbE0KzqDGyZF9bKcUOLXH7QoADLVfBFMs38zyl7_kRL,"app rất tiện ích. đặt xe nhanh gọn lẹ. thanh toán dễ dàng, nạp tiền nhanh chóng. sẽ luôn sử dụng app thay cho các ví khác",5,3,3.0.2,2025-05-02T18:57:37,,,3.0.2,"app rất tiện ích. đặt xe nhanh gọn lẹ. thanh toán dễ dàng, nạp tiền nhanh chóng. sẽ luôn sử dụng app thay cho các ví khác",app rất tiện ích đặt xe nhanh gọn lẹ thanh toán dễ dàng nạp tiền nhanh chóng sẽ luôn sử dụng app thay cho các ví khác,app rat tien ich đat xe nhanh gon le thanh toan de dang nap tien nhanh chong se luon su dung app thay cho cac vi khac,121,2025-05-02 18:57:37,ok
76a6ff9c-00e5-4548-965c-658dd6641502,Hiếu Trần Văn,https://play-lh.googleusercontent.com/a-/ALV-UjW-XOV0pWl370CWLJgZ0_7ugMjUaD4LxHcPoq6wQhdMwehDDkL0,Vì buổi biểu diễn mình mới quyết định dùng VNPAY,5,0,3.0.2,2025-05-02T18:56:54,,,3.0.2,Vì buổi biểu diễn mình mới quyết định dùng VNPAY,vì buổi biểu diễn mình mới quyết định dùng vnpay,vi buoi bieu dien minh moi quyet đinh dung vnpay,48,2025-05-02 18:56:54,ok
c283cfc4-c951-4f57-a0ca-c774823552ef,Son Tran,https://play-lh.googleusercontent.com/a/ACg8ocIpce_WBsqT1VYyp-eQ-Bh5wZ0M5BqdL1INhgHh878gFhyE1g=mo,thanhk,5,0,,2025-05-02T18:56:39,,,,thanhk,thanhk,thanhk,6,2025-05-02 18:56:39,ok
79159f99-f8d9-448a-b6a5-22e9b5ba13ad,Kiệt Nguyễn Tuấn,https://play-lh.googleusercontent.com/a-/ALV-UjXhbtIcJrCozoivaw2qo8Y68M0GpzMP41dN63I-XaPs7CJQi9l2,c.ơn vnpay cho buổi trình diễn lễ,5,0,,2025-05-02T18:56:03,,,,c.ơn vnpay cho buổi trình diễn lễ,c ơn vnpay cho buổi trình diễn lễ,c on vnpay cho buoi trinh dien le,33,2025-05-02 18:56:03,ok
a023ba3b-c452-411a-99cb-d6c1fdf9a999,Khoa Pham,https://play-lh.googleusercontent.com/a-/ALV-UjU3km6EAZlKXN03nMpoYA7NRsJMQnts-k1pWrHINilULNClY9sxWA,"rất cảm ơn vì đã mang lại tiết mục hoành tráng nhất trong lễ kỉ niệm 50 năm gp đất nước mặc dù có 1 xíu sự cố không mong muốn, hy vọng sẽ được thấy nhiều chương trình hoành tráng trong tương lai, ❤️VN Pay",5,0,,2025-05-02T18:55:59,,,,"rất cảm ơn vì đã mang lại tiết mục hoành tráng nhất trong lễ kỉ niệm 50 năm gp đất nước mặc dù có 1 xíu sự cố không mong muốn, hy vọng sẽ được thấy nhiều chương trình hoành tráng trong tương lai, ❤️VN Pay",rất cảm ơn vì đã mang lại tiết mục hoành tráng nhất trong lễ kỉ niệm 50 năm gp đất nước mặc dù có 1 xíu sự cố không mong muốn hy vọng sẽ được thấy nhiều chương trình hoành tráng trong tương lai vn pay,rat cam on vi đa mang lai tiet muc hoanh trang nhat trong le ki niem 50 nam gp đat nuoc mac du co 1 xiu su co khong mong muon hy vong se đuoc thay nhieu chuong trinh hoanh trang trong tuong lai vn pay,204,2025-05-02 18:55:59,ok
